ID;EXPERT_ID;TEAM_ID
300577;600004;60000011
300578;600005;60000011
300579;600006;60000001
300580;60001;93000300
300581;60002;93007753
300582;60003;93007753
300583;60004;93000011
300584;60005;93000011
300585;60006;93000001
300586;69102;50002579
300587;69104;50002579
300588;69106;50100011
300589;69108;50100010
300590;69110;50100010
300591;69112;50100010
300592;69114;50100010
300593;69116;50100010
300594;69117;50100010
300595;69118;50100013
300596;69119;50100010
300597;69120;50100010
300598;69121;50006377
300599;69122;50002579
300600;69123;50100003
300601;70001;66500300
300602;70002;66507753
300603;70003;66507753
300604;70004;66500011
300605;70005;66500011
300606;70006;66500001
300607;75001;75000300
300608;75002;75007753
300609;75003;75007753
300610;75004;75000011
300611;75005;75000011
300612;75006;75000001
300613;80001;41000300
300614;80002;41007753
300615;80003;41007753
300616;80004;41000011
300617;80005;41000011
300618;80006;41000001
300619;80007;41000011
300620;80008;41000011
300621;80279;50007726
300622;80280;50007726
300623;80281;50007725
300624;80282;50007725
300625;80283;50007727
300626;80284;50007727
300627;80285;50007727
300628;80286;50007727
300629;80287;50150001
300630;80288;50007728
300631;80289;50007728
300632;80290;50007728
300633;80291;50150001
300634;80292;50007729
300635;80293;50007729
300636;80294;50007729
300637;80295;50007730
300638;80296;50007730
300639;80297;50007730
300640;802978;50007730
300641;802979;50150014
300642;80298;50150012
300643;802980;50150014
300644;802981;50150011
300645;802982;50150011
300646;802983;50150015
300647;802984;50150011
300648;802985;50150014
300649;802986;50150011
300650;802987;50150015
300651;802988;50150013
300652;802989;50150013
300653;80299;50150018
300654;80300;50150012
300655;80301;50150012
300656;80302;50150012
300657;82092;50007750
300658;82094;50150001
300659;82096;50150001
300660;82098;50150001
300661;82100;50150001
300662;890223;1
300663;890274;50006376
300664;900100;50170300
300665;900101;50177753
300666;900102;50177753
300667;900103;50177753
300668;900104;50177753
300669;900105;50170011
300670;900106;50170011
300671;900107;50170013
300672;900108;50170012
300673;900109;50170011
300674;900110;50170011
300675;900111;50170011
300676;900112;50170011
300677;900113;50170015
300678;900114;50170014
300679;900115;50170300
300680;900116;50170015
300681;900117;50170015
300682;900118;50170015
300683;900119;50170014
300684;900120;50170014
300685;900121;50170014
300686;900122;50170011
300687;900123;50170011
300688;900124;50170018
300689;900125;50170012
300690;900126;50170012
300691;900127;50170012
300692;900128;50170001
300693;900129;50170001
300694;900130;50177750
300695;900131;50170006
300696;900132;50170006
